time	MFCC1	MFCC2	MFCC3	MFCC4	MFCC5	MFCC6
292.502	0.228	0.023	0.110	-0.092	0.010	-0.025
292.525	0.131	-0.050	0.104	-0.038	-0.032	-0.053
292.757	0.033	-0.100	0.086	0.021	0.037	0.037
293.013	0.069	0.018	0.051	0.001	-0.019	-0.000
293.268	0.015	-0.023	-0.035	-0.067	-0.025	-0.006
293.547	0.274	0.101	0.098	-0.113	-0.181	-0.056
293.570	0.088	0.092	0.091	0.007	0.001	0.002
293.756	0.113	-0.053	0.104	0.013	-0.008	0.014
294.011	0.266	0.116	-0.030	-0.119	-0.059	-0.040
294.034	0.114	0.085	0.036	0.012	0.018	-0.042
294.266	0.004	0.032	0.100	0.020	-0.008	-0.062
294.568	-0.014	0.045	0.066	0.040	0.002	-0.019
294.754	-0.081	-0.073	0.020	0.068	-0.086	-0.107
294.893	0.000	-0.045	0.044	0.033	-0.061	-0.039
295.010	0.000	-0.059	0.015	-0.038	-0.046	-0.024
295.265	0.085	0.101	-0.010	0.054	-0.002	0.008
295.520	0.147	0.023	0.021	-0.030	0.030	-0.086
295.753	0.028	-0.117	0.168	0.053	0.197	0.081
295.776	-0.088	-0.193	-0.095	-0.003	0.056	-0.042
296.008	0.174	-0.001	0.026	0.004	-0.019	-0.041
296.263	0.094	-0.057	-0.034	0.073	0.017	0.007
296.519	0.093	0.073	-0.002	0.017	-0.024	-0.050
296.751	-0.031	-0.026	0.074	0.020	-0.010	0.032
297.006	0.130	-0.025	0.078	-0.005	-0.035	-0.005
297.262	0.090	-0.056	-0.020	0.014	-0.069	0.042
297.517	0.089	0.082	0.026	-0.008	-0.015	-0.042
297.773	-0.056	0.013	0.098	0.050	0.036	-0.030
297.889	0.188	-0.002	0.111	-0.000	0.036	0.024
298.005	0.224	-0.009	0.091	-0.002	-0.025	-0.022
298.260	0.090	-0.092	0.121	0.008	0.034	-0.001
298.516	0.087	0.102	0.073	-0.045	-0.051	0.000
298.771	-0.013	0.039	0.055	0.066	-0.020	-0.011
299.003	0.196	0.065	-0.028	-0.146	-0.070	-0.008
299.027	0.042	0.091	0.117	0.034	-0.060	-0.026
299.259	0.206	0.043	0.085	-0.008	-0.052	-0.010
299.514	0.061	0.085	0.002	0.010	-0.005	-0.048
299.770	-0.197	-0.088	0.004	-0.042	0.053	-0.046
300.002	0.137	0.009	0.016	0.018	-0.043	-0.027
300.257	0.160	0.002	-0.025	0.061	0.030	-0.024
300.513	0.209	0.180	0.036	-0.042	-0.083	-0.070
300.559	0.132	0.060	0.073	-0.012	0.044	-0.020
300.768	-0.017	0.120	0.072	0.006	0.029	-0.041
301.000	0.162	0.041	0.018	0.019	-0.003	-0.037
301.256	0.047	0.071	-0.007	-0.036	0.021	-0.011
301.511	0.197	0.155	0.031	-0.046	-0.009	-0.014
301.767	-0.036	0.064	-0.000	-0.027	0.051	-0.029
302.022	0.034	0.134	0.023	0.008	0.001	-0.084
302.254	-0.123	0.054	0.086	0.173	0.324	0.188
302.277	0.109	0.064	0.023	0.006	-0.001	0.012
302.510	0.232	0.046	-0.008	0.040	-0.067	-0.016
302.765	-0.054	0.013	0.024	-0.044	0.038	0.016
303.020	-0.033	-0.007	-0.016	-0.020	-0.001	-0.040
303.253	0.148	0.029	0.043	0.028	-0.038	-0.004
303.322	0.108	0.027	0.049	-0.026	0.037	-0.010
303.531	0.175	0.035	0.002	0.043	-0.024	-0.075
303.763	-0.065	-0.101	-0.036	-0.025	-0.089	-0.028
304.019	0.065	0.078	0.027	-0.017	-0.019	-0.075
304.251	0.153	0.002	0.053	0.112	-0.023	0.007
304.506	0.229	0.015	0.028	-0.020	0.001	-0.038
304.762	0.119	0.033	-0.066	0.035	-0.002	0.027
305.017	0.105	0.067	0.055	-0.005	-0.014	-0.063
305.250	0.086	-0.084	0.023	0.063	0.039	-0.023
305.505	0.083	-0.171	0.047	0.099	-0.011	0.050
305.528	0.121	0.021	0.014	0.005	-0.042	-0.035
305.760	0.081	-0.050	0.018	0.055	0.035	-0.009
306.016	0.149	0.089	0.006	-0.002	-0.002	-0.001
306.271	0.078	0.059	-0.019	0.047	0.030	-0.005
306.503	0.274	0.005	-0.046	0.034	-0.009	-0.053
306.759	0.148	-0.097	0.009	0.086	-0.015	-0.098
307.014	0.235	-0.008	-0.002	0.056	-0.046	-0.091
307.246	0.252	0.090	-0.083	0.007	-0.095	-0.100
307.270	0.101	0.049	0.043	0.008	-0.020	-0.009
307.525	0.168	-0.048	0.078	-0.011	-0.052	-0.020
307.757	-0.105	-0.194	0.012	0.043	0.006	0.005
308.013	0.153	0.032	0.037	-0.008	-0.054	-0.030
308.268	0.020	0.017	0.004	0.024	0.023	0.005
308.524	0.123	0.024	0.014	-0.001	-0.061	-0.032
308.756	0.267	0.187	0.186	0.223	-0.023	-0.125
308.779	0.078	0.008	0.010	0.052	0.019	-0.007
309.011	0.156	0.066	0.004	-0.002	-0.022	0.001
309.267	0.157	0.067	0.021	0.042	0.015	-0.082
309.568	0.280	0.125	0.032	0.100	0.018	-0.014
309.754	0.186	0.042	-0.005	0.080	-0.008	-0.027
310.010	0.229	0.067	-0.013	0.044	-0.039	-0.068
310.265	0.103	0.018	0.058	0.016	0.022	-0.038
310.497	0.112	0.063	0.029	-0.022	-0.033	-0.046
310.567	0.101	0.055	0.027	0.052	0.040	0.001
310.753	0.236	-0.040	-0.081	0.029	0.002	-0.043
310.892	0.158	0.040	0.086	-0.083	0.069	-0.090
311.008	0.104	-0.046	0.006	-0.035	-0.070	-0.035
311.263	0.084	0.084	0.071	0.031	-0.015	-0.004
311.519	0.046	0.052	0.035	0.015	-0.053	-0.049
311.751	-0.193	-0.210	-0.015	-0.001	0.039	0.000
312.007	0.154	-0.006	0.024	-0.079	-0.027	-0.106
312.030	0.018	0.068	0.043	0.080	-0.021	-0.076
312.262	0.019	-0.006	0.038	0.082	-0.041	0.047
312.517	0.108	0.042	0.025	-0.008	-0.032	-0.004
312.773	0.084	0.098	0.055	0.061	-0.038	-0.007
312.842	0.104	-0.023	0.064	0.047	0.003	0.026
313.005	0.140	0.034	0.055	-0.008	-0.040	-0.007
313.260	-0.053	-0.010	-0.023	0.035	-0.029	-0.024
313.516	0.118	0.062	0.018	0.004	-0.068	-0.018
313.585	0.082	-0.006	0.043	0.012	0.052	0.012
313.771	-0.021	0.007	0.036	0.066	0.005	0.031
314.003	0.135	0.064	0.057	0.003	-0.033	-0.041
314.259	0.102	-0.050	0.080	0.043	0.014	0.023
314.514	0.203	0.120	0.039	0.005	-0.009	-0.038
314.654	0.056	0.096	0.014	0.053	0.052	0.003
314.770	0.025	0.076	0.021	0.018	0.022	-0.025
315.002	0.032	0.018	0.075	0.025	-0.056	-0.047
315.257	0.097	-0.005	0.109	-0.034	-0.033	0.060
315.281	0.049	-0.011	0.119	0.063	-0.040	-0.050
315.513	0.065	0.006	0.082	-0.008	-0.037	-0.006
315.768	-0.289	-0.159	-0.048	-0.036	0.096	0.054
316.000	0.147	0.002	0.011	0.039	-0.031	-0.061
316.256	0.017	-0.016	0.000	0.074	0.040	-0.008
316.511	0.109	0.026	0.008	0.008	-0.011	-0.030
316.767	0.063	-0.041	0.042	0.061	0.002	0.053
316.999	0.098	0.057	0.037	-0.058	0.042	-0.040
317.022	0.001	0.087	0.039	-0.001	-0.001	-0.025
317.254	-0.000	-0.070	0.036	0.016	-0.021	-0.013
317.510	0.084	0.032	0.060	-0.017	0.001	-0.043
317.765	-0.016	0.040	0.010	0.026	0.082	-0.009
318.020	0.051	0.098	0.001	-0.036	-0.006	-0.041
318.253	-0.030	-0.039	0.093	0.047	-0.040	-0.021
318.508	0.083	0.129	0.058	0.014	-0.046	-0.040
318.601	-0.001	-0.024	0.056	0.085	-0.008	-0.031
318.764	0.039	-0.061	0.032	0.021	-0.010	-0.046
319.019	-0.044	-0.064	0.014	-0.040	-0.007	-0.069
319.274	0.030	0.028	0.087	0.027	-0.005	-0.019
319.530	0.090	0.003	0.062	-0.008	-0.032	-0.020
319.762	-0.079	-0.216	-0.047	0.035	-0.005	0.001
320.017	0.109	0.022	0.005	0.029	-0.012	-0.133
320.250	0.138	0.028	0.105	0.130	-0.004	-0.035
320.273	-0.028	-0.023	0.030	0.047	0.011	0.002
320.505	0.213	0.021	0.018	0.016	-0.044	-0.023
320.760	-0.008	-0.009	0.031	0.042	0.015	0.010
321.016	0.095	0.058	0.030	0.014	-0.036	-0.014
321.271	-0.051	0.125	0.026	0.091	0.025	-0.048
321.503	0.176	0.142	0.075	-0.010	-0.073	-0.022
321.759	-0.054	0.069	0.047	-0.017	0.031	-0.050
321.898	0.090	0.040	0.099	0.009	-0.008	0.013
322.014	0.153	0.149	-0.015	0.002	-0.043	-0.008
322.270	0.086	0.005	-0.021	0.017	-0.038	0.028
322.525	0.155	0.050	0.030	0.034	-0.067	-0.003
322.757	0.120	-0.050	-0.008	0.050	0.017	-0.058
323.013	0.117	0.012	0.035	0.020	-0.067	-0.013
323.268	0.154	0.058	0.092	-0.018	-0.056	-0.054
323.315	0.062	-0.015	0.115	0.066	0.014	0.037
323.524	0.101	0.029	0.053	-0.035	-0.036	-0.008
323.756	-0.202	-0.220	-0.003	0.040	0.089	0.004
324.011	0.131	0.024	0.047	-0.007	-0.065	-0.006
324.267	0.046	-0.028	0.045	0.003	0.038	0.029
324.522	0.103	0.060	0.024	-0.003	-0.042	-0.070
324.754	0.063	-0.041	0.090	0.059	0.028	0.009
325.010	0.112	0.083	0.004	-0.048	-0.029	-0.004
325.033	0.111	0.049	0.023	0.029	-0.026	0.042
325.265	-0.063	0.114	-0.020	0.037	-0.012	-0.096
325.521	0.143	0.033	0.040	-0.014	-0.028	-0.065
325.753	0.164	0.074	0.019	0.068	-0.041	0.005
326.008	0.254	0.039	0.019	0.003	-0.019	-0.028
326.264	0.016	0.012	0.010	0.021	-0.016	-0.018
326.519	0.092	0.109	0.065	-0.009	-0.075	-0.073
326.751	0.145	-0.108	-0.020	0.044	-0.003	-0.018
326.891	0.252	-0.085	0.063	0.001	0.017	-0.098
327.007	-0.007	-0.035	0.000	0.000	-0.068	-0.090
327.262	0.072	0.021	0.092	0.050	0.012	-0.099
327.517	0.076	0.022	0.037	-0.003	-0.051	-0.027
327.750	-0.122	-0.159	0.039	0.009	0.009	0.024
328.005	0.119	0.033	0.078	0.004	-0.049	-0.033
328.260	0.142	0.088	0.157	0.069	-0.050	-0.054
328.284	-0.009	-0.038	-0.035	0.039	-0.053	-0.000
328.516	0.124	0.045	0.061	-0.007	-0.079	0.008
328.771	-0.020	-0.015	0.035	-0.005	0.046	0.013
329.004	0.136	-0.011	0.051	-0.019	-0.008	0.018
329.259	-0.035	-0.059	-0.011	-0.008	-0.056	-0.007
329.538	0.227	0.113	0.140	0.032	-0.061	-0.169
329.584	0.058	0.043	0.021	0.056	-0.022	0.029
329.770	-0.022	0.003	0.104	0.023	0.013	-0.026
330.002	0.114	0.134	-0.019	-0.155	-0.051	-0.051
330.025	0.048	0.091	0.041	-0.013	0.009	-0.014
330.257	0.034	0.025	0.067	0.053	-0.003	-0.039
330.513	0.090	0.058	0.053	-0.042	-0.036	0.004
330.768	-0.010	0.006	0.003	0.096	0.032	-0.024
331.000	0.062	-0.013	0.062	0.030	-0.021	-0.073
331.256	0.040	-0.027	0.088	0.028	-0.037	-0.018
331.511	0.056	-0.080	0.047	-0.090	-0.011	-0.007
331.535	0.033	0.018	0.063	0.008	0.003	-0.042
331.767	-0.074	-0.054	-0.011	-0.086	0.031	-0.013
332.022	0.016	0.062	0.061	0.034	-0.033	-0.085
332.254	0.021	-0.021	0.067	0.079	0.006	0.005
332.510	0.117	-0.034	0.046	0.003	0.002	-0.044
332.765	0.001	-0.021	0.034	-0.046	0.068	0.052
333.021	0.038	0.043	0.101	-0.046	0.024	-0.082
333.253	0.279	0.012	0.023	-0.023	-0.078	-0.016
333.276	0.070	0.021	-0.006	0.025	-0.016	-0.045
333.578	0.052	0.054	0.044	0.000	0.048	0.024
333.764	-0.018	0.032	0.039	0.036	-0.019	-0.004
334.019	0.073	0.031	0.086	-0.009	-0.008	-0.082
334.274	-0.010	-0.016	0.089	0.050	-0.032	-0.030
334.367	-0.085	-0.073	0.082	0.015	-0.038	-0.043
334.507	0.016	0.016	0.063	0.007	-0.038	-0.023
334.762	-0.038	-0.032	0.099	0.061	-0.084	-0.071
334.878	-0.104	-0.040	0.129	0.048	-0.053	-0.064
335.018	-0.073	-0.021	0.041	-0.020	-0.097	-0.068
335.273	0.028	0.057	0.022	0.056	-0.005	-0.049
335.528	0.085	0.045	0.031	0.001	-0.018	-0.052
335.761	-0.077	-0.192	0.018	0.018	0.026	-0.059
336.016	0.073	-0.013	0.055	0.029	-0.034	-0.026
336.271	-0.065	-0.051	0.061	0.083	0.013	0.021
336.504	0.256	0.059	-0.010	-0.136	-0.070	-0.040
336.527	0.170	0.057	0.023	0.021	-0.011	0.005
336.759	0.068	-0.012	0.045	0.028	0.048	0.016
337.014	0.100	0.054	0.024	0.004	-0.035	-0.010
337.270	-0.012	-0.016	0.111	0.041	-0.015	-0.033
337.525	0.239	0.026	0.039	-0.033	-0.078	-0.004
337.757	0.001	0.029	0.053	0.066	-0.035	-0.037
338.013	0.109	0.117	0.029	-0.059	-0.050	-0.026
338.059	0.068	0.119	0.034	0.004	-0.003	0.030
338.268	0.012	0.040	0.043	0.027	-0.023	0.043
338.500	0.090	-0.009	0.107	-0.052	-0.053	0.007
338.756	0.100	0.007	0.044	0.009	-0.037	-0.048
339.011	0.190	0.043	0.008	0.014	-0.051	-0.008
339.267	0.090	0.033	0.078	0.010	-0.044	-0.030
339.522	0.065	-0.031	0.096	-0.003	-0.060	-0.035
339.754	-0.217	-0.065	0.131	0.151	0.058	0.060
339.778	-0.152	-0.135	-0.014	0.011	0.036	-0.030
340.010	0.089	0.032	0.046	0.006	-0.046	-0.053
340.265	0.018	-0.005	0.018	0.011	0.005	0.039
340.521	0.136	0.050	0.077	-0.030	-0.006	-0.042
340.683	0.096	-0.012	0.097	-0.009	0.076	0.113
340.753	0.065	-0.081	0.075	0.025	0.026	0.043
341.008	0.130	0.016	0.036	0.011	-0.011	-0.043
341.264	-0.025	-0.081	0.010	0.005	-0.016	-0.082
341.426	-0.072	-0.012	0.084	0.135	-0.021	-0.006
341.519	0.057	0.032	0.028	-0.001	-0.012	-0.074
341.751	0.077	0.049	0.070	0.028	-0.034	-0.011
342.007	0.192	0.098	-0.044	0.047	-0.027	-0.037
342.262	0.077	-0.054	0.060	0.059	-0.026	0.040
342.518	0.151	0.050	0.062	0.031	-0.041	-0.019
342.657	0.018	-0.053	0.069	0.029	0.007	-0.001
342.889	0.122	0.004	0.034	0.030	-0.005	-0.057
343.005	0.248	-0.045	-0.017	-0.185	-0.027	0.017
343.028	-0.042	-0.056	0.050	-0.011	-0.057	-0.048
343.261	0.080	-0.041	0.112	0.054	-0.008	-0.057
343.516	0.036	0.012	0.099	-0.050	0.012	-0.027
343.771	-0.191	-0.118	-0.025	0.022	0.049	-0.026
344.004	0.165	-0.051	0.052	0.032	-0.016	-0.005
344.259	0.051	-0.075	0.057	0.052	0.032	0.016
344.514	0.149	-0.039	0.078	0.000	-0.036	-0.052
344.747	0.067	0.015	0.122	0.109	-0.047	0.035
344.770	0.037	-0.048	0.100	-0.008	0.011	-0.030
345.002	0.116	0.034	0.056	-0.062	0.016	0.011
345.258	0.009	-0.012	-0.041	0.049	0.061	0.021
345.513	0.105	0.087	0.049	-0.008	-0.038	-0.043
345.768	-0.023	0.046	0.039	0.087	0.001	-0.021
346.001	0.106	0.035	0.051	0.029	-0.018	-0.036
346.256	-0.272	-0.119	0.175	0.370	0.114	-0.031
346.279	-0.010	-0.008	0.075	0.034	-0.031	0.012
346.511	0.037	-0.027	0.090	-0.005	-0.047	-0.026
346.767	-0.054	-0.089	0.001	0.029	-0.004	-0.060
347.022	0.023	0.034	0.027	0.027	-0.037	-0.051
347.278	0.081	0.041	0.083	0.036	-0.018	-0.059
347.510	0.114	0.018	0.014	0.037	0.016	-0.075
347.765	-0.212	-0.263	-0.039	0.104	0.056	-0.039
347.974	-0.131	-0.242	-0.070	-0.069	0.055	-0.097
348.021	0.043	0.013	0.069	0.001	-0.008	-0.085
348.276	0.017	-0.044	0.058	0.081	0.051	0.000
348.508	0.119	0.036	0.040	-0.003	-0.061	-0.002
348.764	-0.015	0.011	0.005	0.035	0.016	0.015
349.019	0.017	0.076	0.096	-0.001	-0.045	-0.034
349.251	0.098	-0.043	0.058	-0.020	-0.004	-0.041
349.507	0.269	0.049	0.136	-0.050	-0.025	-0.149
349.576	0.050	0.063	0.076	0.035	0.003	0.008
349.762	0.056	-0.026	0.086	0.004	-0.008	0.010
350.018	0.083	0.126	0.060	-0.030	-0.026	-0.047
350.273	0.038	0.035	0.060	0.032	-0.027	0.006
350.505	0.158	0.048	0.022	0.027	-0.079	0.013
350.761	0.113	-0.062	0.040	-0.033	0.002	-0.033
351.016	0.108	-0.071	0.014	-0.092	-0.023	-0.101
351.248	0.077	0.164	-0.016	-0.150	-0.258	-0.189
351.271	0.109	0.074	0.019	0.111	0.002	-0.049
351.527	0.211	0.037	0.038	-0.037	-0.021	-0.040
351.759	-0.182	-0.203	0.006	0.071	0.059	-0.013
352.015	0.123	0.075	0.016	0.002	-0.043	0.010
352.270	-0.057	-0.034	0.087	0.029	0.007	0.010
352.502	0.230	0.034	0.101	-0.078	-0.058	0.066
352.758	0.013	0.064	0.031	0.062	0.062	-0.022
353.013	0.170	0.075	0.035	-0.020	-0.033	-0.016
353.268	-0.024	0.075	0.054	0.020	-0.029	-0.033
353.756	0.064	0.073	0.128	-0.015	0.016	-0.040
354.011	0.190	0.048	0.096	-0.017	-0.050	-0.045
354.267	0.149	0.016	0.032	0.031	0.019	-0.007
355.010	0.258	0.081	-0.015	0.033	-0.056	-0.050
355.265	0.196	0.062	0.042	-0.001	-0.050	-0.041
